cover,speed,gust,humidity,pressure,radiation,precipitation,sunshine,mean,min,max
1,2.8,9.0,0.64,1.0216,3.37,0.0,14.3,18.5,11.3,24.0
4,4.7,13.0,0.67,1.0158,2.5,0.0,7.8,15.3,10.5,20.7
5,4.4,12.0,0.72,1.0193,1.69,0.07,2.6,12.8,8.1,16.5
5,3.5,10.0,0.68,1.021,2.26,0.1,6.4,14.4,10.2,19.7
5,5.7,11.0,0.7,1.016,2.33,0.0,6.8,15.3,8.5,19.1
8,7.0,15.0,0.86,1.0065,0.66,1.27,0.0,14.0,11.9,15.0
7,6.7,19.0,0.81,1.0044,1.59,0.37,2.5,14.0,11.8,17.5
8,7.1,16.0,0.88,1.0014,1.07,1.22,2.1,14.4,12.6,18.3
6,5.2,11.0,0.76,1.0151,1.85,0.0,3.7,15.4,12.3,19.6
7,4.4,13.0,0.69,1.0136,2.26,0.08,3.3,16.9,13.3,22.8
7,3.0,8.0,0.82,1.015,1.57,0.01,1.8,16.4,13.0,20.6
6,3.9,11.0,0.75,1.0175,2.0,0.0,4.8,17.2,13.6,20.9
2,3.9,12.0,0.65,1.0124,3.32,0.0,14.7,20.6,12.7,26.6
5,3.3,13.0,0.72,1.0083,1.94,0.0,4.4,21.2,15.1,27.1
7,2.5,8.0,0.84,1.0122,0.78,1.25,1.3,14.0,11.7,18.3
4,4.3,12.0,0.72,1.0195,2.95,0.0,10.7,15.7,11.1,20.8
5,1.6,6.0,0.64,1.02,2.61,0.03,7.6,18.2,11.1,23.3
7,2.4,8.0,0.85,1.0169,1.59,2.87,3.8,17.6,15.2,22.0
8,3.9,10.0,0.89,1.0222,0.66,0.4,0.1,17.5,15.9,20.5
6,4.3,11.0,0.83,1.0203,1.15,0.04,4.4,18.8,15.7,23.3
6,5.0,11.0,0.72,1.0161,1.56,0.0,3.8,19.2,14.5,23.9
7,3.9,10.0,0.79,1.0162,1.38,0.45,2.1,18.3,14.5,23.0
5,3.9,10.0,0.72,1.0184,2.2,0.0,5.8,16.1,12.7,20.8
2,2.5,8.0,0.69,1.0192,2.81,0.0,9.7,15.1,11.1,19.1
3,2.3,13.0,0.71,1.0161,3.11,2.36,11.9,17.1,9.7,23.9
6,4.5,13.0,0.81,1.0149,2.0,0.24,5.4,15.6,13.1,19.2
7,3.3,8.0,0.71,1.019,1.91,0.0,4.8,16.5,13.2,20.5
8,5.7,13.0,0.76,1.0137,1.47,0.09,1.3,17.3,13.8,20.8
7,4.5,11.0,0.79,1.0139,1.25,0.09,1.7,16.7,14.6,20.3
7,2.8,8.0,0.73,1.0161,1.99,0.01,4.3,17.4,13.9,21.0
6,3.5,8.0,0.83,1.0178,1.01,0.0,1.1,18.2,15.0,22.1
1,1.7,7.0,0.73,1.019,2.89,0.0,12.1,22.8,16.5,28.5
0,2.0,7.0,0.62,1.0184,3.08,0.0,14.3,24.0,17.2,29.9
0,2.1,7.0,0.55,1.017,3.02,0.0,14.2,25.1,17.4,30.6
4,2.0,12.0,0.7,1.0108,2.24,0.39,8.3,23.5,18.5,31.5
7,2.3,7.0,0.84,1.0089,1.29,0.0,2.2,20.4,17.7,24.0
7,3.0,9.0,0.85,1.012,1.46,1.4,5.1,17.8,15.3,21.1
5,3.0,14.0,0.72,1.0139,2.33,0.29,7.2,18.3,14.6,23.8
6,2.3,10.0,0.89,1.0131,1.41,0.87,2.8,15.9,13.3,21.5
6,2.6,9.0,0.79,1.0125,2.03,0.01,5.3,17.2,13.6,22.1
5,3.3,10.0,0.83,1.0132,1.48,0.0,1.9,16.2,13.2,19.3
6,2.6,8.0,0.87,1.0128,1.1,0.02,3.2,16.2,12.9,20.7
4,1.8,5.0,0.81,1.0158,2.46,0.0,8.1,17.7,12.5,23.6
6,2.0,6.0,0.86,1.0124,1.63,0.03,3.0,18.0,14.3,22.8
6,2.5,8.0,0.87,1.0057,1.21,2.13,0.7,17.3,13.6,21.7
7,1.9,4.0,0.83,1.0047,1.26,0.0,1.0,17.5,14.7,20.6
6,2.8,8.0,0.81,1.0064,1.15,0.01,2.7,18.3,15.3,22.1
6,3.9,10.0,0.82,1.0118,1.49,0.06,3.3,17.2,13.8,21.9
5,2.7,7.0,0.77,1.0199,1.91,0.0,6.0,18.7,14.6,23.3
1,1.8,5.0,0.74,1.0204,2.49,0.0,11.6,20.1,13.5,25.7
2,1.7,5.0,0.67,1.018,2.38,0.0,11.5,21.6,14.8,27.4
2,1.9,6.0,0.61,1.0181,2.64,0.0,12.5,22.6,15.4,28.0
1,2.1,7.0,0.63,1.0157,2.57,0.0,11.9,22.9,16.0,28.6
2,2.1,8.0,0.64,1.0127,2.35,0.0,10.2,23.6,16.7,29.8
6,3.3,14.0,0.8,1.0141,1.75,2.17,6.2,21.7,17.8,29.8
7,2.3,9.0,0.84,1.0137,0.93,3.69,0.9,19.9,15.8,25.0
8,3.6,8.0,0.96,1.0154,0.33,2.45,0.0,16.4,15.0,18.4
7,2.0,9.0,0.88,1.0184,0.79,0.0,0.1,16.3,14.8,18.3
7,2.4,5.0,0.91,1.0184,0.77,0.06,1.5,17.3,15.5,20.1
7,2.8,10.0,0.92,1.0191,0.74,1.19,0.5,16.6,13.9,20.1
6,2.3,6.0,0.8,1.0232,1.47,0.0,3.8,17.4,13.7,21.5
6,4.4,9.0,0.85,1.0182,1.22,0.0,0.8,18.9,15.0,22.8
7,2.3,7.0,0.94,1.0146,0.48,0.0,0.0,18.8,16.7,21.1
6,3.6,8.0,0.88,1.016,1.27,0.17,3.8,20.3,17.7,24.8
5,1.5,5.0,0.86,1.0186,1.44,0.0,2.6,19.2,15.7,23.6
5,2.5,7.0,0.86,1.0194,1.58,0.0,6.6,17.9,14.8,23.3
6,3.2,10.0,0.85,1.0218,1.13,0.13,2.6,17.1,14.6,21.8
5,3.0,8.0,0.71,1.029,1.58,0.0,4.1,15.3,12.0,19.0
3,3.8,12.0,0.7,1.0271,2.35,0.0,12.1,16.2,9.8,22.0
2,3.8,11.0,0.69,1.0174,2.02,0.0,10.3,15.7,11.2,22.5
6,2.5,8.0,0.84,1.0121,1.42,0.18,3.8,15.9,9.5,21.2
5,2.8,7.0,0.81,1.0149,1.78,0.0,6.3,17.1,13.4,21.9
5,4.5,10.0,0.78,1.0165,1.59,0.0,6.5,16.4,12.7,20.7
6,4.5,13.0,0.73,1.0125,1.59,0.0,5.7,17.4,14.1,21.9
5,3.1,9.0,0.72,1.011,1.89,0.01,7.9,18.6,12.6,24.5
6,3.7,11.0,0.74,1.012,1.21,0.0,3.1,18.3,13.4,23.3
7,1.5,6.0,0.8,1.0209,1.1,0.03,1.1,15.3,12.9,18.8
7,2.1,8.0,0.88,1.025,1.07,0.31,2.2,15.0,13.2,18.6
4,3.9,11.0,0.8,1.0245,1.7,0.0,7.3,16.9,12.8,22.6
1,3.4,8.0,0.73,1.0243,2.11,0.0,12.0,15.7,9.4,22.0
6,2.4,7.0,0.83,1.0227,0.82,0.0,0.6,15.0,11.2,18.8
4,3.1,9.0,0.73,1.0218,1.86,0.0,7.3,15.2,10.3,19.7
5,1.6,6.0,0.8,1.0201,1.28,0.0,4.5,13.1,6.9,18.5
6,1.3,3.0,0.79,1.0185,1.02,0.0,2.1,13.9,9.8,18.1
6,2.0,7.0,0.78,1.0168,1.07,0.0,1.9,13.7,10.6,18.0
7,3.3,7.0,0.74,1.016,1.38,0.0,3.8,14.3,10.7,18.6
6,1.9,5.0,0.78,1.0198,0.92,0.0,1.5,14.3,10.9,17.6
6,1.5,5.0,0.82,1.0175,0.69,0.0,0.6,13.2,11.1,16.2
7,3.0,10.0,0.88,1.0114,0.95,0.74,4.0,12.0,9.2,16.7
5,6.6,15.0,0.75,1.0162,1.26,0.05,4.5,11.1,7.5,14.8
2,5.3,15.0,0.69,1.0212,1.9,0.0,9.8,9.6,6.5,14.3
8,3.0,7.0,0.95,1.0183,0.38,0.87,0.0,9.4,5.5,12.3
7,2.7,8.0,0.91,1.017,0.64,0.67,1.2,11.6,10.2,13.5
6,2.1,5.0,0.88,1.0238,1.02,0.0,3.1,12.9,9.4,17.4
4,1.6,5.0,0.83,1.0287,1.45,0.0,6.4,11.4,5.9,17.4
2,2.3,7.0,0.78,1.0289,1.6,0.0,9.3,12.3,6.5,18.4
2,1.9,4.0,0.69,1.0258,1.73,0.0,10.5,12.7,6.4,19.7
5,1.9,5.0,0.74,1.0231,1.46,0.0,7.7,14.0,6.8,21.1
7,2.3,5.0,0.79,1.0212,1.12,0.0,4.9,15.1,9.1,20.5
8,4.1,9.0,0.9,1.0227,0.48,0.3,0.0,15.2,13.3,16.9
4,2.4,8.0,0.83,1.0266,1.28,0.0,6.5,12.9,8.7,17.5
7,4.6,11.0,0.94,1.0219,0.38,0.44,0.0,11.7,7.8,14.0
6,5.0,15.0,0.86,1.0158,0.44,0.21,1.7,10.7,5.8,13.1
6,2.6,7.0,0.89,1.0186,0.91,0.02,2.4,8.1,1.6,13.4
4,4.0,8.0,0.82,1.0149,1.17,0.0,5.3,7.7,4.1,11.6
2,6.7,13.0,0.73,1.0092,1.5,0.0,10.0,8.8,3.5,14.1
5,6.1,13.0,0.76,1.0099,1.36,0.0,9.0,9.2,5.3,14.0
5,3.7,9.0,0.8,1.014,0.73,0.0,1.8,7.1,3.0,10.5
8,2.2,6.0,0.82,1.012,0.5,0.05,0.2,8.4,6.9,10.6
8,2.4,8.0,0.89,1.0113,0.65,0.02,1.6,9.9,7.5,13.0
8,7.4,20.0,0.82,1.0067,0.15,0.24,0.0,11.2,10.1,12.1
7,3.9,12.0,0.88,1.0076,0.34,0.04,0.0,11.9,9.4,14.2
6,5.5,18.0,0.86,1.0002,0.4,0.6,1.1,12.2,10.3,15.2
6,3.6,12.0,0.86,1.0019,0.77,0.02,3.2,9.5,5.9,12.9
6,4.8,12.0,0.88,1.008,0.66,1.21,1.8,7.2,4.7,11.3
5,4.1,10.0,0.86,1.018,0.71,0.01,3.4,6.1,1.8,9.5
6,3.8,10.0,0.77,1.0165,0.72,0.0,2.8,6.6,2.1,10.7
7,4.4,11.0,0.9,0.9993,0.22,0.29,0.7,12.3,6.5,15.7
7,6.2,16.0,0.84,0.9909,0.53,0.08,2.4,14.1,11.9,17.2
5,7.2,17.0,0.8,0.9991,0.68,0.43,3.7,10.1,6.8,13.9
4,5.4,12.0,0.79,1.0099,0.99,0.0,7.5,8.6,5.0,12.4
7,7.3,23.0,0.87,0.9992,0.19,0.88,0.2,12.0,10.0,13.7
5,9.0,24.0,0.71,1.0114,0.77,0.14,5.3,11.4,9.2,14.5
7,12.0,31.0,0.75,1.0075,0.63,1.79,4.3,12.3,9.3,16.7
2,5.5,13.0,0.75,1.028,0.87,0.0,7.4,8.1,4.1,12.1
7,3.2,8.0,0.76,1.0191,0.37,0.0,0.0,9.3,5.5,12.0
8,2.8,8.0,0.97,1.0147,0.12,0.6,0.0,10.3,9.1,11.4
6,1.4,4.0,0.97,1.0192,0.28,0.02,0.8,8.5,4.3,11.2
8,4.6,12.0,0.92,1.0166,0.23,0.61,0.9,11.4,4.7,13.9
7,4.2,12.0,0.9,1.0117,0.69,0.66,4.7,13.0,11.5,15.6
6,5.4,15.0,0.85,1.0064,0.63,1.21,4.7,12.0,8.1,14.6
6,3.6,9.0,0.91,1.0153,0.4,0.15,2.3,9.2,7.9,11.9
6,1.9,4.0,0.97,1.0246,0.33,0.0,1.4,7.7,3.5,10.0
4,4.5,10.0,0.85,1.018,0.78,0.48,6.7,7.2,3.0,11.3
7,3.9,11.0,0.9,1.0125,0.26,0.96,0.5,6.6,4.4,8.2
7,7.5,20.0,0.9,1.0096,0.33,0.95,0.5,6.0,2.2,9.1
6,4.1,16.0,0.89,1.0035,0.57,0.64,4.0,7.7,2.0,10.7
7,3.8,10.0,0.94,1.0066,0.32,0.97,0.2,6.3,0.9,10.8
5,5.2,12.0,0.89,1.0054,0.6,0.4,5.5,10.4,8.3,12.5
7,6.8,14.0,0.83,1.0071,0.59,0.13,5.9,10.1,7.9,12.4
7,5.6,15.0,0.84,0.9961,0.3,0.31,1.7,9.9,6.7,11.7
6,5.6,13.0,0.75,0.9892,0.33,0.0,3.0,10.6,6.7,12.5
7,2.1,7.0,0.89,0.9943,0.3,0.0,0.2,7.6,5.1,10.9
8,2.8,8.0,0.98,0.9986,0.2,0.13,0.0,7.2,5.3,8.5
7,3.8,8.0,0.92,1.0097,0.3,0.06,1.0,8.7,6.6,11.0
7,2.5,5.0,0.92,1.0143,0.26,0.0,0.2,8.3,5.5,10.3
7,2.2,5.0,0.91,1.0134,0.22,0.0,0.0,7.1,4.9,8.7
4,2.8,6.0,0.88,1.009,0.52,0.0,5.9,6.6,3.1,10.6
7,5.5,18.0,0.77,0.9968,0.28,0.0,1.7,11.2,7.6,14.3
4,4.1,11.0,0.83,1.0003,0.32,0.0,1.7,8.4,6.0,10.9
3,3.7,9.0,0.82,1.0058,0.53,0.44,5.5,8.5,4.9,12.3
5,3.0,6.0,0.9,1.0083,0.39,0.0,2.5,7.3,5.4,9.8
8,3.1,9.0,0.93,1.0032,0.1,0.37,0.5,8.1,6.1,10.4
6,2.6,8.0,0.94,1.0145,0.2,0.0,0.9,7.0,2.6,9.2
1,2.8,6.0,0.9,1.0149,0.57,0.0,7.2,5.5,1.5,9.9
7,3.6,9.0,0.86,1.0109,0.31,0.02,2.1,7.6,3.9,10.8
7,2.9,8.0,0.87,1.014,0.38,0.0,1.8,8.6,5.3,10.8
8,2.9,6.0,0.95,1.0206,0.18,0.07,0.2,7.4,5.8,8.7
7,5.4,12.0,0.87,1.0091,0.33,0.6,1.9,7.0,5.1,9.1
6,5.3,13.0,0.9,1.002,0.11,0.2,0.0,6.5,5.0,7.3
8,1.8,5.0,0.94,1.0117,0.35,0.11,2.4,6.9,5.1,9.3
5,2.6,7.0,0.92,1.0149,0.36,0.0,3.2,5.1,3.3,7.7
7,3.5,9.0,0.9,1.021,0.24,0.0,0.3,4.7,2.6,6.7
8,5.6,11.0,0.87,1.0269,0.1,0.0,0.0,1.5,0.0,4.6
8,4.7,10.0,0.88,1.0247,0.12,0.0,0.3,0.6,-0.8,1.4
4,4.6,10.0,0.78,1.0259,0.2,0.0,1.0,-1.1,-3.1,0.7
0,4.8,10.0,0.71,1.0266,0.48,0.0,6.6,-4.7,-7.1,-2.2
3,7.2,13.0,0.66,1.0239,0.39,0.0,3.8,-4.2,-7.6,-1.7
0,7.3,14.0,0.67,1.0227,0.51,0.0,6.6,-4.7,-7.0,-1.7
5,2.8,6.0,0.74,1.0213,0.23,0.0,1.5,-2.2,-4.7,1.5
7,1.3,4.0,0.9,1.0237,0.2,0.0,0.7,0.7,-4.5,4.0
8,3.6,9.0,0.93,1.0193,0.14,0.0,0.0,2.7,1.3,4.8
8,4.4,11.0,0.91,1.0105,0.15,0.3,0.3,4.5,1.7,8.5
8,6.8,14.0,0.94,1.0121,0.12,0.37,0.0,6.1,3.6,7.8
8,4.0,9.0,0.94,1.0229,0.04,0.07,0.0,1.3,-0.7,3.6
3,2.7,8.0,0.87,1.0321,0.47,0.0,6.5,-0.7,-2.9,1.2
1,3.3,8.0,0.87,1.0294,0.49,0.0,6.7,0.0,-3.4,3.2
6,3.3,7.0,0.92,1.0198,0.23,0.0,0.6,1.0,-3.4,3.9
8,1.6,4.0,0.99,1.018,0.1,0.13,0.0,4.4,3.0,5.6
8,6.0,15.0,0.95,1.0082,0.03,1.92,0.0,9.2,5.4,11.9
8,2.7,8.0,0.95,1.0122,0.12,0.08,0.2,7.6,5.9,10.3
8,5.2,10.0,0.89,1.0113,0.15,0.08,0.2,10.6,9.6,11.2
7,3.5,8.0,0.88,1.0137,0.2,0.01,0.2,10.3,8.4,12.0
6,5.4,12.0,0.87,1.0051,0.14,0.31,1.2,9.8,6.8,11.4
8,4.9,11.0,0.86,0.9958,0.11,0.22,0.0,11.7,10.8,12.5
8,5.0,11.0,0.91,1.0002,0.06,0.18,0.0,8.9,7.3,11.3
8,6.7,16.0,0.93,1.0031,0.07,2.65,0.0,8.7,6.4,12.2
8,7.9,19.0,0.91,0.9994,0.06,1.07,0.0,10.7,3.6,12.6
8,4.0,10.0,0.9,1.0111,0.08,0.3,0.0,1.1,0.4,3.7
8,6.6,19.0,0.91,1.002,0.1,1.53,0.3,6.0,1.1,11.4
7,8.6,21.0,0.88,0.9878,0.21,0.92,2.0,9.8,7.5,13.2
8,6.7,16.0,0.9,0.9968,0.15,0.9,0.2,7.2,2.5,8.8
8,6.5,12.0,0.76,1.0087,0.16,0.0,0.5,-0.9,-2.3,2.5
7,3.7,8.0,0.85,1.0139,0.36,0.02,2.3,-2.5,-5.5,-0.7
7,4.6,12.0,0.82,1.0153,0.21,0.09,1.5,-2.1,-4.6,-0.4
7,3.8,8.0,0.8,1.02,0.29,0.0,1.5,-4.9,-6.1,-2.9
1,4.0,8.0,0.65,1.0173,0.57,0.0,7.2,-7.7,-9.8,-5.5
0,4.1,9.0,0.66,1.0196,0.52,0.0,7.2,-7.9,-10.2,-4.5
6,2.6,7.0,0.76,1.0255,0.36,0.0,2.3,-6.1,-11.7,-2.3
2,2.6,7.0,0.84,1.0349,0.55,0.0,6.2,-4.3,-7.8,-0.9
6,3.4,9.0,0.88,1.0348,0.18,0.0,0.5,-3.0,-8.3,0.6
8,7.3,14.0,0.95,1.0278,0.04,0.14,0.0,3.1,-1.1,5.9
8,7.3,14.0,0.91,1.0302,0.09,0.02,0.0,5.8,5.1,6.7
8,8.5,16.0,0.82,1.0257,0.13,0.51,0.0,4.4,3.4,5.3
6,5.8,10.0,0.92,1.028,0.37,0.0,4.0,3.9,1.6,6.3
3,5.5,13.0,0.82,1.0207,0.59,0.0,7.0,3.0,0.5,6.1
5,5.0,11.0,0.91,1.0174,0.14,0.0,0.0,2.6,-0.6,4.2
7,6.2,18.0,0.82,1.0056,0.17,0.04,0.0,5.1,-0.9,7.6
7,7.1,15.0,0.81,1.0012,0.25,0.22,1.2,7.8,5.6,9.7
7,5.2,13.0,0.82,0.991,0.32,0.0,2.4,7.8,6.5,10.0
8,5.8,14.0,0.87,0.9948,0.21,0.23,1.0,6.9,5.5,8.4
8,4.9,11.0,0.91,1.0188,0.04,0.09,0.0,5.5,2.6,6.9
3,2.1,5.0,0.85,1.0375,0.65,0.0,6.3,1.9,-1.3,5.3
4,5.4,13.0,0.84,1.0323,0.63,0.07,7.2,2.6,-0.9,5.4
8,5.7,12.0,0.96,1.0287,0.22,0.36,0.5,4.7,2.5,7.0
8,5.4,13.0,0.97,1.0251,0.09,0.21,0.0,8.8,6.3,10.0
8,7.8,22.0,0.85,1.0125,0.2,1.0,0.3,4.7,0.2,8.7
8,5.8,15.0,0.92,1.001,0.12,0.69,0.6,2.9,1.5,4.7
7,5.0,16.0,0.91,1.0029,0.25,0.79,0.8,-0.4,-3.1,2.1
6,2.8,11.0,0.75,1.0182,0.72,0.0,6.2,-3.9,-6.7,-2.2
6,5.4,12.0,0.83,1.0181,0.54,0.49,4.4,-3.5,-8.1,-1.0
8,7.3,15.0,0.92,1.0067,0.22,0.35,0.3,2.4,-1.0,4.8
5,6.4,16.0,0.84,0.9937,0.3,0.76,0.2,3.2,-0.2,5.5
6,5.2,13.0,0.88,0.9948,0.55,0.38,4.3,1.0,-0.9,3.5
6,4.0,10.0,0.9,1.0073,0.45,0.09,3.0,1.9,0.5,4.6
7,3.1,9.0,0.85,1.0199,0.66,0.09,4.9,1.1,-0.8,3.1
8,5.2,10.0,0.94,1.022,0.17,0.1,0.0,2.4,0.7,3.7
8,3.6,8.0,0.96,1.0235,0.34,0.03,0.6,5.1,3.3,6.9
7,2.8,7.0,0.89,1.0203,0.17,0.0,0.0,4.5,-0.2,6.5
3,1.5,5.0,0.88,1.024,0.84,0.0,6.4,0.9,-3.1,4.6
0,2.3,8.0,0.88,1.0278,1.05,0.0,8.9,-0.6,-4.1,4.8
1,3.7,9.0,0.86,1.0291,1.1,0.0,9.0,-2.5,-5.7,0.4
0,3.3,9.0,0.75,1.028,1.1,0.0,8.7,-2.5,-5.9,1.4
1,3.8,8.0,0.63,1.0296,1.06,0.0,8.7,-1.8,-5.7,2.6
4,4.0,10.0,0.8,1.0348,0.72,0.0,5.0,-2.8,-5.4,-0.7
4,4.1,10.0,0.65,1.0364,1.07,0.0,7.6,-1.5,-5.7,1.2
1,3.8,9.0,0.71,1.0366,1.12,0.0,9.1,-2.6,-6.4,2.1
0,3.4,9.0,0.64,1.0285,1.2,0.0,9.3,-1.9,-7.1,3.4
0,5.7,12.0,0.64,1.019,1.18,0.0,9.0,0.2,-4.9,5.6
0,3.0,10.0,0.66,1.0158,1.21,0.0,9.1,1.9,-3.3,8.3
0,2.0,6.0,0.68,1.0221,1.17,0.0,9.3,2.8,-2.1,8.5
0,2.1,5.0,0.73,1.0254,1.21,0.0,9.3,2.2,-3.6,9.4
0,3.3,7.0,0.67,1.0281,1.18,0.0,9.3,5.8,-1.4,13.6
0,2.8,7.0,0.62,1.0274,1.23,0.0,9.2,6.5,0.5,14.3
0,3.1,6.0,0.63,1.0207,1.36,0.0,9.5,4.3,-2.0,11.8
4,2.3,7.0,0.66,1.0147,0.51,0.01,2.9,5.3,-0.1,9.4
6,2.7,9.0,0.61,1.0163,1.05,0.0,5.8,9.3,3.6,15.5
6,4.5,10.0,0.74,1.0211,1.03,0.43,5.3,9.5,5.9,14.4
7,4.3,10.0,0.87,1.0171,1.05,1.02,5.8,9.3,6.3,13.2
8,4.1,10.0,0.93,1.0105,0.46,1.01,0.6,8.0,5.3,10.2
6,2.3,6.0,0.89,1.0202,0.79,0.22,3.0,5.2,1.6,8.7
5,3.5,10.0,0.79,1.021,1.09,0.01,7.4,6.5,0.0,11.3
7,3.8,9.0,0.79,1.0166,0.97,0.01,3.8,11.0,8.3,15.3
6,3.7,12.0,0.88,1.0155,0.19,0.49,0.3,7.1,1.5,10.7
4,4.7,15.0,0.83,1.0204,1.11,0.01,6.4,5.9,0.8,9.8
7,8.9,15.0,0.76,1.0195,0.88,0.0,3.3,8.1,5.5,10.5
6,7.4,16.0,0.68,1.0207,1.25,0.0,6.0,10.5,8.1,15.1
6,5.9,12.0,0.79,1.0233,0.83,0.0,2.2,10.0,6.1,13.2
8,6.4,18.0,0.89,1.0162,0.21,1.66,0.0,10.8,8.6,12.3
8,4.8,10.0,0.86,1.0252,0.56,0.05,1.4,7.5,5.8,9.3
2,4.2,10.0,0.76,1.036,1.56,0.0,7.7,4.8,1.9,8.8
0,4.7,12.0,0.62,1.035,1.81,0.0,10.7,4.9,-0.8,9.9
0,4.5,14.0,0.66,1.0396,1.78,0.0,10.7,5.0,-1.2,11.0
0,3.2,8.0,0.65,1.0416,1.84,0.0,10.9,5.7,-0.7,12.1
2,3.4,11.0,0.72,1.0354,1.78,0.0,10.0,5.4,-0.1,12.7
0,3.0,8.0,0.79,1.0333,1.76,0.0,10.8,5.2,-0.6,11.0
0,2.3,7.0,0.74,1.0298,1.83,0.0,11.0,6.6,0.9,13.2
4,1.7,5.0,0.82,1.0278,1.2,0.0,5.1,4.2,1.2,9.1
2,3.8,10.0,0.71,1.0253,1.88,0.0,10.7,5.2,0.7,10.5
0,5.0,10.0,0.5,1.0251,2.04,0.0,11.1,6.4,0.2,13.5
0,2.0,5.0,0.38,1.0259,1.99,0.0,11.3,9.4,0.6,16.9
3,3.7,10.0,0.45,1.0254,1.87,0.0,10.8,13.7,4.2,20.9
7,1.5,4.0,0.71,1.023,0.84,0.03,1.3,11.6,7.6,15.6
3,2.5,7.0,0.74,1.0192,1.71,0.0,8.1,11.3,6.0,17.1
2,1.8,4.0,0.62,1.0171,1.8,0.0,10.2,11.9,5.4,18.7
3,2.8,8.0,0.57,1.0129,1.89,0.0,10.0,14.7,7.0,21.4
8,2.7,10.0,0.73,1.0132,1.17,0.03,1.8,14.2,10.6,19.0
3,3.4,9.0,0.75,1.0169,1.5,0.0,6.3,11.7,6.5,18.4
1,3.1,8.0,0.69,1.0245,2.13,0.0,10.9,7.6,2.8,12.6
4,7.0,18.0,0.69,1.0126,1.38,0.87,5.2,8.8,2.1,15.6
7,5.1,15.0,0.89,1.0087,0.97,0.82,3.1,4.9,2.1,7.9
5,4.4,13.0,0.77,1.0221,1.32,0.0,4.0,4.0,1.1,8.4
5,2.5,8.0,0.77,1.029,1.77,0.0,7.3,6.1,-1.0,11.0
7,6.0,12.0,0.77,1.0274,1.91,0.0,7.2,7.7,4.8,12.8
5,5.4,15.0,0.62,1.0261,1.39,0.0,5.1,4.7,0.5,8.7
1,3.9,10.0,0.48,1.0265,2.52,0.0,12.2,2.1,-2.3,6.6
2,3.1,10.0,0.47,1.0234,2.5,0.0,12.0,2.5,-2.8,7.2
4,3.8,10.0,0.51,1.0151,2.22,0.0,10.4,2.3,-3.2,7.4
7,2.7,8.0,0.79,1.0072,1.2,0.02,4.2,1.4,-1.6,5.3
2,2.8,8.0,0.64,1.0115,2.02,0.0,10.2,4.1,-3.0,9.7
3,1.9,7.0,0.53,1.0159,2.14,0.0,9.0,8.8,-0.4,15.5
2,3.7,10.0,0.55,1.0204,2.34,0.0,11.3,12.5,4.2,18.7
1,6.0,13.0,0.41,1.0174,2.47,0.0,11.3,14.7,7.9,21.5
0,4.8,11.0,0.42,1.0203,2.63,0.0,12.6,17.0,8.1,24.5
0,5.3,14.0,0.42,1.024,2.59,0.0,12.8,17.3,9.6,23.9
0,5.3,12.0,0.38,1.0278,2.59,0.0,12.8,15.9,9.8,22.4
1,5.4,13.0,0.48,1.0265,2.61,0.0,12.4,12.2,6.1,17.4
5,4.8,12.0,0.75,1.0175,0.87,0.0,2.6,6.3,3.3,9.1
4,3.8,8.0,0.73,1.0104,1.84,0.0,8.0,10.1,1.5,17.0
3,2.5,11.0,0.67,1.0125,2.39,0.19,9.5,15.0,5.9,22.6
7,2.6,9.0,0.67,1.0165,1.76,0.01,5.1,13.1,10.2,17.5
0,2.8,8.0,0.67,1.0169,2.55,0.0,11.9,12.7,5.9,18.2
2,1.9,7.0,0.6,1.016,2.41,0.0,9.7,15.8,6.7,22.6
7,2.8,12.0,0.61,1.0124,1.29,0.15,3.0,17.5,10.7,23.9
7,3.8,17.0,0.95,1.0068,0.42,1.35,0.0,13.2,9.4,15.6
7,7.0,17.0,0.83,1.0099,1.16,0.32,2.3,12.0,10.2,15.0
7,5.2,18.0,0.71,1.0038,1.52,0.05,2.9,16.7,11.0,22.9
5,5.7,14.0,0.73,1.0097,2.29,0.22,9.3,14.8,10.0,18.7
7,4.4,17.0,0.89,1.0091,0.65,0.78,0.8,12.4,9.4,15.1
6,6.7,17.0,0.8,1.0164,1.77,0.12,7.2,11.8,8.1,16.2
6,6.0,20.0,0.74,1.0105,1.5,1.66,3.2,13.5,7.8,20.2
5,8.0,20.0,0.72,1.0191,2.25,0.02,9.0,12.0,7.8,16.3
1,4.0,10.0,0.55,1.0164,3.08,0.0,12.6,16.6,6.0,24.4
5,3.5,10.0,0.68,1.0126,2.2,0.05,6.6,18.0,12.4,22.2
7,2.0,8.0,0.88,1.0218,0.69,0.82,0.1,11.5,9.0,14.4
0,3.0,8.0,0.69,1.0238,3.02,0.0,13.6,12.9,6.0,17.9
3,2.8,8.0,0.66,1.0183,2.47,0.05,8.3,15.2,8.4,21.3
7,2.3,7.0,0.91,1.0176,0.77,0.18,0.4,12.6,10.7,14.9
3,2.8,8.0,0.71,1.0209,2.63,0.0,9.6,12.2,7.9,17.3
4,2.3,8.0,0.67,1.0195,2.49,0.0,8.9,14.4,7.4,19.4
7,5.0,13.0,0.7,1.0162,2.04,0.06,5.0,13.0,10.2,16.2
7,4.8,13.0,0.83,1.016,1.75,0.62,5.6,8.6,5.7,12.7
6,4.6,14.0,0.85,1.0201,1.69,0.14,4.8,8.2,4.9,12.8
